x,y
0.3937343358395988,0.9030389763496036
-0.4984962406015039,0.2106295012070746
0.0679197994987466,0.547305251242561
-0.924561403508772,0.1852912588396834
-0.6839598997493735,0.155765486443873
-0.6689223057644111,0.2518549530780458
-0.2077694235588973,0.2404669697152881
-0.0273182957393485,0.4267797048799416
0.844862155388471,3.7299882123657326
-0.4533834586466166,0.1901759618669455
-0.4884711779448623,0.1002900534880754
0.5992481203007518,1.5875407842442075
0.8598997493734335,4.13451804402334
-0.7040100250626568,0.2005191026643786
-0.72406015037594,0.1262248411377114
-0.3030075187969926,0.2403601354174688
-0.1776942355889725,0.5751255547848122
0.8749373433583958,4.329100317879451
0.8649122807017542,4.309803212157183
-0.7541353383458648,0.0460189362500742
0.8047619047619046,3.1141117096832622
0.8699248120300749,4.318740363715073
-0.368170426065163,0.2163741938637627
0.3486215538847115,0.8381592486545337
-0.5837092731829575,0.2126100906008481
-0.1626566416040101,0.4645406136738225
0.789724310776942,2.7883092317718323
0.1982456140350876,0.9657971427344264
-0.6187969924812031,0.1425678482381184
-0.7791979949874688,0.372769812785354
-0.0022556390977443,0.5803500067006477
0.6343358395989973,1.8518854826605156
-0.1325814536340853,0.3867518866257037
-0.6037593984962407,0.2330190479279069
-0.0974937343358397,0.360957163002142
-1.0799498746867169,-1.8123111613387903
-0.7942355889724312,0.1557547694582751
-0.3581453634085214,0.3866171354493406
-0.3882205513784462,0.2037416916628247
0.2583959899749373,0.695825435743702
